63.3976,0.00002258,0.00002307,0.00002483,0.00002299,118609.150,-0.1313485,0.65674255,0.96322241
63.1212,0.00002248,0.00002312,0.00002482,0.00002308,120081.900,-0.0438020,-0.1752080,0.61322820
64.1316,0.00002248,0.00002316,0.00002482,0.00002312,117532.600,0.26212319,0.21843599,0.08737439
60.0009,0.00002249,0.00002320,0.00002481,0.00002313,106352.200,-0.6153846,-0.3516483,-0.3956043
60.0009,0.00002250,0.00002324,0.00002480,0.00002311,105757.700,0,-0.6153846,-0.3516483
41.1285,0.00002252,0.00002329,0.00002479,0.00002313,116934.450,-3.9287345,-3.9287345,-4.5682960
46.9762,0.00002266,0.00002336,0.00002479,0.00002313,126254.400,1.26296797,-2.6161479,-2.6161479
45.9235,0.00002278,0.00002342,0.00002478,0.00002313,140260.300,-0.2713704,0.99502487,-2.8946178
58.3268,0.00002292,0.00002350,0.00002477,0.00002318,143507.950,3.23851203,2.97592997,4.20131291
59.9318,0.00002298,0.00002355,0.00002476,0.00002324,146006.200,0.52242054,3.74401393,3.48280365
56.9778,0.00002299,0.00002361,0.00002475,0.00002328,145098.100,-0.6573181,-0.1314636,3.11130587
58.0177,0.00002304,0.00002367,0.00002474,0.00002332,150412.450,0.30581039,-0.3494975,0.17474879
56.3416,0.00002308,0.00002373,0.00002473,0.00002334,180934.550,-0.3507233,-0.0438404,-0.7014467
59.7826,0.00002313,0.00002379,0.00002472,0.00002338,175987.350,0.95527572,0.60790273,0.91185410
61.2766,0.00002316,0.00002384,0.00002471,0.00002334,173846.450,0.43233895,1.38348465,1.03761348
62.9089,0.00002316,0.00002387,0.00002470,0.00002338,173801.050,0.47332185,0.90361445,1.85025817
58.7848,0.00002317,0.00002391,0.00002469,0.00002342,188059.150,-0.7368877,-0.2600780,0.17338534
60.4282,0.00002318,0.00002396,0.00002468,0.00002347,187493.000,0.43159257,-0.3021148,0.17263703
58.9104,0.00002322,0.00002400,0.00002467,0.00002350,196274.950,-0.2596278,0.17308524,-0.5625270
60.5126,0.00002330,0.00002405,0.00002466,0.00002354,196918.900,0.38793103,0.12931034,0.56034482
61.4127,0.00002336,0.00002410,0.00002466,0.00002358,198563.150,0.21505376,0.60215053,0.34408602
57.7280,0.00002341,0.00002414,0.00002465,0.00002361,198325.650,-0.5622837,-0.3460207,0.04325259
60.8421,0.00002349,0.00002418,0.00002464,0.00002365,206467.400,0.68728522,0.12886597,0.34364261
57.1577,0.00002358,0.00002422,0.00002463,0.00002367,214338.500,-0.5615550,0.12958963,-0.4319654
63.4002,0.00002372,0.00002427,0.00002463,0.00002375,217360.800,1.44742443,0.89399744,1.57513835
65.6215,0.00002382,0.00002430,0.00002462,0.00002373,208327.750,0.59246720,2.03131612,1.48116800
65.0144,0.00002392,0.00002434,0.00002460,0.00002373,201381.750,-0.0847098,0.50825921,1.94832698
65.1878,0.00002399,0.00002438,0.00002457,0.00002367,191300.100,0.04233700,-0.0423370,0.55038103
66.7836,0.00002405,0.00002443,0.00002455,0.00002374,199906.900,0.37958667,0.42176296,0.33741037
69.1523,0.00002410,0.00002446,0.00002453,0.00002384,206059.850,0.58700209,0.96436058,1.00628930
73.6356,0.00002412,0.00002449,0.00002451,0.00002399,208572.350,1.28311258,1.86258278,2.23509933
74.1575,0.00002414,0.00002450,0.00002448,0.00002412,204441.100,0.16528925,1.44628099,2.02479338
75.3404,0.00002418,0.00002452,0.00002446,0.00002424,175180.600,0.37052284,0.53519967,1.81144503
68.2393,0.00002421,0.00002460,0.00002443,0.00002432,172669.250,-0.7883817,-0.4149377,-0.2489626
66.8116,0.00002428,0.00002462,0.00002441,0.00002438,172465.250,-0.1662510,-0.9559434,-0.5818786
67.3631,0.00002438,0.00002465,0.00002438,0.00002444,173173.550,0.12453300,-0.0415110,-0.8302200
63.5708,0.00002448,0.00002466,0.00002436,0.00002446,184240.050,-0.4168403,-0.2917882,-0.4585243
69.0179,0.00002456,0.00002468,0.00002433,0.00002453,186436.900,1.19439868,0.78253706,0.90609555
71.9747,0.00002461,0.00002470,0.00002431,0.00002461,178510.200,0.77646097,1.96158561,1.55292194
72.4222,0.00002457,0.00002470,0.00002428,0.00002469,184618.450,0.12244897,0.89795918,2.08163265
74.0579,0.00002455,0.00002472,0.00002425,0.00002477,185469.450,0.44697277,0.56887444,1.34091832
76.2634,0.00002454,0.00002475,0.00002422,0.00002485,192564.050,0.64594267,1.09002825,1.21114251
76.6640,0.00002450,0.00002479,0.00002419,0.00002493,192685.250,0.12096774,0.76612903,1.20967741
65.5455,0.00002450,0.00002484,0.00002416,0.00002491,189344.450,-1.1419249,-1.0195758,-0.3670473
67.0173,0.00002451,0.00002488,0.00002413,0.00002493,184895.450,0.32520325,-0.8130081,-0.6910569
54.7406,0.00002450,0.00002493,0.00002411,0.00002491,188553.700,-1.6109045,-1.2804626,-2.4370095
58.5177,0.00002454,0.00002497,0.00002408,0.00002489,194320.900,0.73800738,-0.8610086,-0.5330053
61.4080,0.00002457,0.00002501,0.00002406,0.00002488,199294.250,0.61124694,1.34474327,-0.2444987
59.6186,0.00002456,0.00002506,0.00002403,0.00002485,198502.050,-0.2450980,0.36764705,1.10294117
65.2524,0.00002458,0.00002513,0.00002401,0.00002488,201840.900,1.25050423,1.00847115,1.61355385
60.2853,0.00002458,0.00002519,0.00002398,0.00002490,205175.350,-0.6904955,0.56864337,0.32493907
57.7777,0.00002462,0.00002527,0.00002396,0.00002491,221752.150,-0.3668976,-1.0599266,0.20383204
55.0384,0.00002468,0.00002536,0.00002393,0.00002491,232491.750,-0.4093327,-0.7777322,-1.4735980
58.6294,0.00002473,0.00002546,0.00002391,0.00002492,242367.050,0.69105691,0.28455284,-0.0813008
56.0760,0.00002474,0.00002559,0.00002389,0.00002490,249567.050,-0.3671970,0.32639738,-0.0815993
58.6611,0.00002474,0.00002570,0.00002387,0.00002489,250713.700,0.48721071,0.12180267,0.81201786
61.5075,0.00002479,0.00002582,0.00002384,0.00002486,244989.650,0.56519983,1.04965684,0.68631408
63.6267,0.00002506,0.00002597,0.00002381,0.00002489,262662.300,0.44212218,1.00482315,1.48713826
65.6625,0.00002503,0.00002606,0.00002379,0.00002496,288082.350,0.44017607,0.88035214,1.44057623
57.4741,0.00002502,0.00002616,0.00002376,0.00002497,322715.600,-1.0513546,-0.6065507,-0.1617468
56.5971,0.00002500,0.00002628,0.00002373,0.00002498,342801.950,-0.1214574,-1.1740890,-0.7287449
52.0365,0.00002498,0.00002644,0.00002371,0.00002496,396339.750,-0.6519967,-0.7742461,-1.8337408
60.7619,0.00002502,0.00002665,0.00002368,0.00002499,509235.350,1.64328657,1.00200400,0.88176352
78.2920,0.00002496,0.00002673,0.00002365,0.00002568,659004.050,6.34384384,7.88288288,7.28228228
50.3438,0.00002475,0.00002676,0.00002361,0.00002568,669710.600,-7.8979343,-1.0530579,0.60753341
52.4977,0.00002487,0.00002683,0.00002358,0.00002569,696941.050,0.92295345,-6.9020866,-0.1203852
49.2939,0.00002503,0.00002689,0.00002356,0.00002568,714764.750,-1.3008130,-0.3658536,-8.2926829
48.5953,0.00002525,0.00002697,0.00002353,0.00002568,718038.600,-0.2853648,-1.5898899,-0.6522625
51.7514,0.00002543,0.00002708,0.00002351,0.00002569,739985.350,1.20821586,0.92629883,-0.3624647
48.7434,0.00002561,0.00002716,0.00002348,0.00002569,764457.900,-1.1405295,0.08146639,-0.2036659
55.0711,0.00002578,0.00002724,0.00002346,0.00002573,820490.950,2.50198570,1.38999205,2.58141382
57.7461,0.00002585,0.00002733,0.00002343,0.00002581,823174.950,1.17739403,3.64992150,2.55102040
62.4064,0.00002593,0.00002741,0.00002339,0.00002600,821027.250,2.22563315,3.37682271,5.79432079
63.3081,0.00002600,0.00002746,0.00002336,0.00002620,829331.850,0.45836516,2.67379679,3.81970970
57.7174,0.00002608,0.00002751,0.00002332,0.00002627,866287.850,-1.7489312,-1.2825495,0.97162844
61.1645,0.00002625,0.00002759,0.00002329,0.00002642,918582.500,1.60611854,-0.1147227,0.34416826
51.1934,0.00040857,0.00041006,0.00041916,0.00040262,10341.5730,0.74626865,0.74626865,1.74129353
52.8913,0.00041071,0.00041006,0.00041942,0.00040304,10968.1765,0.24813895,0.99255583,0.99255583
59.0311,0.00041114,0.00041061,0.00041963,0.00040427,10979.8225,0.98280098,1.22850122,1.96560196
62.9331,0.00041085,0.00041083,0.00041978,0.00040667,10759.9930,0.73170731,1.70731707,1.95121951
64.1585,0.00041000,0.00041100,0.00041990,0.00040882,10894.9150,0.24330900,0.97323600,1.94647201
61.9529,0.00040914,0.00041116,0.00042001,0.00041027,9958.69300,-0.2439024,0,0.73170731
69.7837,0.00040871,0.00041135,0.00042013,0.00041346,9228.03500,1.67865707,1.43884892,1.67865707
69.7837,0.00040728,0.00041129,0.00042019,0.00041603,6558.77700,0,1.67865707,1.43884892
50.7480,0.00040600,0.00041135,0.00042026,0.00041630,5767.78100,-2.7093596,-2.7093596,-0.9852216
49.4279,0.00040657,0.00041174,0.00042042,0.00041643,5769.72450,-0.2469135,-2.9629629,-2.9629629
48.0811,0.00040742,0.00041238,0.00042059,0.00041653,5841.69500,-0.2475247,-0.4950495,-3.2178217
49.5612,0.00040814,0.00041309,0.00042078,0.00041657,5939.77300,0.24691358,0,-0.2469135
51.0636,0.00040942,0.00041338,0.00042099,0.00041676,6127.11650,0.24630541,0.49261083,0.24630541
52.5846,0.00041085,0.00041361,0.00042123,0.00041690,6624.00450,0.24570024,0.49140049,0.73710073
54.1203,0.00041157,0.00041380,0.00042142,0.00041713,6861.00750,0.24509803,0.49019607,0.73529411
57.1121,0.00041228,0.00041403,0.00042165,0.00041731,6734.01400,0.48780487,0.73170731,0.97560975
58.5669,0.00041285,0.00041425,0.00042185,0.00041745,6533.81150,0.24330900,0.72992700,0.97323600
54.5792,0.00041357,0.00041454,0.00042200,0.00041678,6419.99900,-0.4889975,-0.2444987,0.24449877
62.7691,0.00041528,0.00041487,0.00042218,0.00041734,7418.92950,1.44578313,0.96385542,1.20481927
63.9363,0.00041600,0.00041487,0.00042229,0.00041781,7726.99750,0.24038461,1.68269230,1.20192307
56.3294,0.00041528,0.00041467,0.00042242,0.00041780,7752.67400,-0.9708737,-0.7281553,0.72815533
57.6849,0.00041542,0.00041461,0.00042262,0.00041788,7165.30700,0.24213075,-0.7263922,-0.4842615
59.0535,0.00041542,0.00041451,0.00042276,0.00041830,7147.58250,0.24154589,0.48309178,-0.4830917
61.7202,0.00041328,0.00041438,0.00042296,0.00041897,7193.20300,0.48076923,0.72115384,0.96153846
67.4310,0.00041100,0.00041419,0.00042315,0.00042062,11141.6070,1.18764845,1.66270783,1.90023752
65.3317,0.00040828,0.00041383,0.00042331,0.00042186,12984.1360,-0.2380952,0.95238095,1.42857142
50.1881,0.00040828,0.00041354,0.00042351,0.00042126,17762.6190,-2.1897810,-2.4330900,-1.2165450
52.8061,0.00040871,0.00041354,0.00042380,0.00042075,23993.8430,0.48426150,-1.6949152,-1.9370460
52.8061,0.00040900,0.00041358,0.00042409,0.00042084,26839.3000,0,0.48426150,-1.6949152
37.0134,0.00040942,0.00041329,0.00042438,0.00042166,31869.5870,-3.5087719,-3.5087719,-3.0075187
38.4298,0.00041185,0.00041370,0.00042479,0.00042212,32681.9655,0.2500,-3.2500,-3.2500
41.2742,0.00041400,0.00041396,0.00042519,0.00042236,33780.7045,0.49751243,0.74626865,-2.7363184
59.4370,0.00041642,0.00041422,0.00042558,0.00042350,33635.9545,4.28571428,4.76190476,5.00
53.4975,0.00041614,0.00041396,0.00042583,0.00042372,33113.2365,-1.4492753,2.89855072,3.38164251
54.3169,0.00041771,0.00041409,0.00042613,0.00042400,33048.4435,0.24096385,-1.2048192,3.13253012
55.1676,0.00041928,0.00041422,0.00042654,0.00042437,38157.2970,0.24038461,0.48076923,-0.9615384
55.1676,0.00041914,0.00041441,0.00042689,0.00042469,38450.1795,0,0.24038461,0.48076923
54.0013,0.00041871,0.00041467,0.00042719,0.00042490,38039.9000,-0.2409638,-0.2409638,0
57.8406,0.00041842,0.00041493,0.00042756,0.00042536,37123.6680,0.95465393,0.71599045,0.71599045
56.5694,0.00041785,0.00041503,0.00042785,0.00042558,36765.0280,-0.2392344,0.71770334,0.47846889
62.7422,0.00041771,0.00041522,0.00042813,0.00042722,37502.9630,1.64705882,1.41176470,2.35294117
63.5395,0.00041700,0.00041516,0.00042837,0.00042885,38395.7680,0.23474178,1.87793427,1.64319248
50.6902,0.00041600,0.00041519,0.00042867,0.00042890,41313.1045,-2.6506024,-2.4096385,-0.7228915
48.7594,0.00041600,0.00041548,0.00042898,0.00042875,45368.8725,-0.4842615,-3.1476997,-2.9055690
48.7594,0.00041557,0.00041593,0.00042928,0.00042805,41473.1460,0,-0.4842615,-3.1476997
50.9272,0.00041514,0.00041625,0.00042959,0.00042755,41630.5515,0.48192771,0.48192771,0
53.0655,0.00041442,0.00041632,0.00042986,0.00042784,38976.6040,0.47961630,0.95923261,0.95923261
56.1519,0.00041342,0.00041625,0.00043017,0.00042841,43525.5810,0.71428571,1.19047619,1.66666666
54.8569,0.00041200,0.00041625,0.00043037,0.00042882,52084.3680,-0.2386634,0.47732696,0.95465393
49.8997,0.00041071,0.00041622,0.00043057,0.00042758,49447.9050,-0.9638554,-1.2048192,-0.4819277
44.4880,0.00041014,0.00041622,0.00043082,0.00042609,48760.0075,-1.2195121,-2.1951219,-2.4390243
44.4880,0.00041028,0.00041648,0.00043109,0.00042466,47546.6010,0,-1.2195121,-2.1951219
44.4880,0.00041085,0.00041667,0.00043132,0.00042447,47381.7755,0,0,-1.2195121
44.4880,0.00041000,0.00041700,0.00043161,0.00042464,47433.4830,0,0,0
44.4880,0.00041028,0.00041725,0.00043188,0.00042475,47202.1190,0,0,0
44.4880,0.00041000,0.00041758,0.00043211,0.00042476,42119.7325,0,0,0
46.3048,0.00041000,0.00041787,0.00043234,0.00042469,41881.5535,0.24330900,0.24330900,0.24330900
46.3048,0.00041014,0.00041812,0.00043255,0.00042465,42356.6935,0,0.24330900,0.24330900
51.7941,0.00041114,0.00041841,0.00043275,0.00042422,43367.6875,0.72463768,0.72463768,0.96618357
37.8893,0.00041185,0.00041864,0.00043295,0.00042442,43809.3400,-2.4752475,-1.7326732,-1.7326732
49.5565,0.00041442,0.00041922,0.00043322,0.00042247,44069.8320,1.94174757,-0.4854368,0.24271844
45.0044,0.00041614,0.00041948,0.00043343,0.00041976,43912.4025,-0.9803921,0.98039215,-1.4705882
47.5963,0.00041828,0.00041996,0.00043367,0.00041947,41345.7800,0.48780487,-0.4878048,1.46341463
50.1276,0.00042000,0.00042058,0.00043389,0.00041941,40049.6905,0.48543689,0.97087378,0
56.8599,0.00042171,0.00042100,0.00043411,0.00042010,39818.6590,1.43540669,1.91387559,2.39234449
57.8805,0.00042242,0.00042116,0.00043427,0.00042075,39438.2485,0.23866348,1.67064439,2.14797136
60.8710,0.00042357,0.00042135,0.00043444,0.00042180,41548.7275,0.71090047,0.94786729,2.36966824
62.7688,0.00042385,0.00042148,0.00043457,0.00042277,30184.4355,0.47169811,1.17924528,1.41509433
61.1713,0.00042428,0.00042148,0.00043467,0.00042360,18734.5690,-0.2364066,0.23640661,0.94562647
59.5393,0.00042428,0.00042151,0.00043479,0.00042462,16695.8305,-0.2369668,-0.4739336,0
61.7379,0.00042357,0.00042167,0.00043496,0.00042609,16846.7180,0.47169811,0.23584905,0
59.9828,0.00042228,0.00042183,0.00043506,0.00042716,21680.0110,-0.2364066,0.23640661,0
64.3486,0.00042185,0.00042219,0.00043515,0.00042887,21689.8485,0.93676814,0.70257611,1.17096018
59.1376,0.00042057,0.00042238,0.00043524,0.00042977,22041.0485,-0.7075471,0.23584905,0
62.4154,0.00041928,0.00042258,0.00043536,0.00043104,29356.3890,0.70257611,0,0.93676814
55.9688,0.00041800,0.00042270,0.00043544,0.00043149,41408.3715,-0.9456264,-0.2364066,-0.9456264
47.9659,0.00041700,0.00042309,0.00043559,0.00043143,42704.8635,-1.4388489,-2.3980815,-1.6786570
45.6241,0.00041742,0.00042377,0.00043577,0.00043130,42299.2325,-0.4819277,-1.9277108,-2.8915662
51.9413,0.00041785,0.00042441,0.00043598,0.00043146,41003.5695,1.19047619,0.71428571,-0.7142857
49.4657,0.00041785,0.00042474,0.00043617,0.00043025,43060.6105,-0.4784688,0.71770334,0.23923444
45.9297,0.00041800,0.00042509,0.00043636,0.00043006,44158.3040,-0.7228915,-1.2048192,0
49.7947,0.00041857,0.00042554,0.00043661,0.00042918,43282.7395,0.71770334,0,-0.4784688
47.3640,0.00041885,0.00042600,0.00043685,0.00042848,42957.4210,-0.4807692,0.24038461,-0.4807692
52.3716,0.00041957,0.00042645,0.00043710,0.00042792,40184.5865,0.95238095,0.47619047,1.19047619
49.8195,0.00041985,0.00042670,0.00043734,0.00042792,40412.8920,-0.4784688,0.47846889,0
52.3216,0.00042014,0.00042712,0.00043757,0.00042794,38974.4605,0.47619047,0,0.95238095
50.9535,0.00042057,0.00042748,0.00043777,0.00042781,34586.1040,-0.2386634,0.23866348,-0.2386634
50.9535,0.00042200,0.00042783,0.00043796,0.00042742,34570.9875,0,-0.2386634,0.23866348
52.3971,0.00042285,0.00042822,0.00043814,0.00042717,34541.7225,0.23809523,0.23809523,0
53.8596,0.00042328,0.00042854,0.00043831,0.00042708,34304.1750,0.23752969,0.47505938,0.47505938
55.3372,0.00042385,0.00042880,0.00043848,0.00042682,34290.4950,0.23696682,0.47393364,0.71090047
51.7665,0.00042442,0.00042916,0.00043862,0.00042653,29904.7300,-0.4761904,-0.2380952,0
56.3196,0.00042500,0.00042951,0.00043876,0.00042567,30222.2930,0.70921985,0.23640661,0.47281323
63.7000,0.00042514,0.00042970,0.00043895,0.00042695,30115.3535,1.39860139,2.09790209,1.63170163
56.8087,0.00042485,0.00042987,0.00043910,0.00042650,22779.5870,-0.9411764,0.47058823,1.17647058
53.6816,0.00042542,0.00043019,0.00043928,0.00042650,10757.7845,-0.4728132,-1.4184397,0
56.2737,0.00042700,0.00043077,0.00043947,0.00042711,9399.32200,0.47058823,0,-0.9411764
57.5528,0.00042814,0.00043135,0.00043964,0.00042764,9225.97650,0.23474178,0.70422535,0.23474178
54.1416,0.00042871,0.00043161,0.00043983,0.00042796,9256.49750,-0.4716981,-0.2358490,0.23584905
54.1416,0.00042971,0.00043200,0.00044004,0.00042822,6680.38700,0,-0.4716981,-0.2358490
48.8094,0.00021945,0.00022312,0.00023136,0.00022154,6271.91650,0.55529847,0.32392410,0.09254974
51.7018,0.00021964,0.00022327,0.00023155,0.00022120,7564.16950,0.41474654,0.96774193,0.73732718
57.4548,0.00021997,0.00022351,0.00023173,0.00022086,7452.40550,0.91324200,1.32420091,1.87214611
64.1271,0.00022020,0.00022375,0.00023190,0.00022128,7386.31450,1.30689499,2.20820189,2.61378999
63.7558,0.00022001,0.00022389,0.00023205,0.00022128,7266.06350,-0.0450856,1.26239855,2.16411181
58.3025,0.00022018,0.00022401,0.00023219,0.00022164,7260.84850,-0.6808896,-0.7262823,0.59010440
57.5952,0.00022032,0.00022415,0.00023234,0.00022192,7687.59200,-0.0908677,-0.7723761,-0.8178100
48.9592,0.00022072,0.00022437,0.00023249,0.00022193,8058.92600,-1.2419503,-1.3339466,-2.0239190
54.1673,0.00022167,0.00022480,0.00023270,0.00022207,8512.37700,0.86639306,-0.3647970,-0.4559963
57.3722,0.00022184,0.00022508,0.00023286,0.00022233,8722.42200,0.58930190,1.45058930,0.22665457
57.3722,0.00022205,0.00022527,0.00023303,0.00022256,8756.02700,0,0.58930190,1.45058930
62.9234,0.00022274,0.00022552,0.00023319,0.00022317,8704.64700,1.07623318,1.07623318,1.65919282
62.1966,0.00022355,0.00022576,0.00023336,0.00022378,8451.47750,-0.0897666,0.98743267,0.98743267
62.4302,0.00022417,0.00022609,0.00023352,0.00022433,8674.43200,0.04486316,-0.0448631,1.03185284
64.9938,0.00022541,0.00022625,0.00023364,0.00022501,8503.12300,0.49107142,0.53571428,0.44642857
52.6774,0.00022622,0.00022642,0.00023378,0.00022512,8390.72850,-1.5873015,-1.0884353,-1.0430839
56.7155,0.00022760,0.00022670,0.00023393,0.00022523,8433.40350,0.72039621,-0.8554705,-0.3601981
63.6123,0.00022862,0.00022696,0.00023406,0.00022593,8674.52000,1.46406388,2.17391304,0.62111801
66.7265,0.00022921,0.00022715,0.00023417,0.00022682,8598.25400,0.79225352,2.24471830,2.94894366
66.3866,0.00022897,0.00022724,0.00023425,0.00022737,8977.97600,-0.0440334,0.74856891,2.20167327
73.0420,0.00022861,0.00022733,0.00023434,0.00022911,9617.56200,1.94300518,1.89982728,2.67702936
67.0092,0.00022801,0.00022728,0.00023440,0.00023004,8255.43650,-0.8271658,1.13191118,1.08837614
67.6156,0.00022674,0.00022732,0.00023448,0.00023102,8186.21950,0.17383746,-0.6518904,1.30378096
65.0405,0.00022538,0.00022741,0.00023456,0.00023177,7870.53750,-0.3488879,-0.1744439,-1.0030527
65.3954,0.00022408,0.00022749,0.00023466,0.00023247,7934.66550,0.08714596,-0.2614379,-0.0871459
53.6644,0.00022282,0.00022758,0.00023477,0.00023255,8066.50450,-1.7738359,-1.6851441,-2.0399113
51.4290,0.00022268,0.00022776,0.00023493,0.00023253,7757.46050,-0.4007123,-2.1816562,-2.0926090
57.3776,0.00022294,0.00022801,0.00023509,0.00023236,8175.46050,1.23131046,0.83553210,-0.9234828
43.7699,0.00022277,0.00022810,0.00023523,0.00023222,7876.42000,-2.9891304,-1.7210144,-2.1286231
43.4338,0.00022347,0.00022843,0.00023541,0.00023222,7738.07700,-0.0906618,-3.0825022,-1.8132366
42.7270,0.00022401,0.00022876,0.00023559,0.00023225,7667.83800,-0.1816530,-0.2724795,-3.2697547
43.9547,0.00022498,0.00022907,0.00023577,0.00023235,8234.76500,0.22655188,0.04531037,-0.0453103
52.3198,0.00022642,0.00022939,0.00023596,0.00023237,8799.79800,1.69265033,1.91536748,1.73719376
55.8668,0.00022690,0.00022961,0.00023613,0.00023248,8494.24600,0.83922261,2.51766784,2.73851590
55.3996,0.00022692,0.00022984,0.00023629,0.00023257,9212.60150,-0.0884173,0.75154730,2.43147656
54.1798,0.00022722,0.00023007,0.00023646,0.00023245,9144.84350,-0.2215330,-0.3101462,0.53167922
51.0335,0.00022770,0.00023038,0.00023664,0.00023239,9559.38200,-0.5793226,-0.8021390,-0.8912655
56.4772,0.00022894,0.00023073,0.00023684,0.00023249,9628.41150,1.14537444,0.57268722,0.35242290
62.9587,0.00022907,0.00023094,0.00023701,0.00023299,10290.9040,1.64644714,2.77296360,2.20970537
55.8831,0.00022882,0.00023118,0.00023715,0.00023305,11013.1945,-1.3169446,0.35118525,1.49253731
53.3026,0.00022905,0.00023152,0.00023731,0.00023234,10962.5280,-0.5295675,-1.8534863,-0.1765225
56.3759,0.00022955,0.00023185,0.00023751,0.00023213,11045.2230,0.74463425,0.21901007,-1.0950503
57.6129,0.00022998,0.00023213,0.00023769,0.00023194,11316.7225,0.30567685,1.04803493,0.52401746
64.0440,0.00023012,0.00023231,0.00023786,0.00023276,12942.2875,1.75890175,2.05920205,2.78850278
53.0503,0.00022965,0.00023233,0.00023801,0.00023255,12325.7080,-2.2817025,-0.4826678,-0.1755155
54.9712,0.00022995,0.00023249,0.00023819,0.00023287,12567.8060,0.52378873,-1.7459624,0.04364906
55.4619,0.00023024,0.00023263,0.00023839,0.00023322,12414.3140,0.13077593,0.65387968,-1.6129032
56.6488,0.00023071,0.00023280,0.00023855,0.00023354,11721.0890,0.30421555,0.43459365,0.95610604
58.6816,0.00023095,0.00023287,0.00023870,0.00023387,11495.3165,0.51880674,0.82144401,0.95114569
55.6378,0.00023108,0.00023298,0.00023884,0.00023381,11337.3330,-0.5652173,-0.0434782,0.26086956
55.1637,0.00023127,0.00023313,0.00023896,0.00023343,11262.5140,-0.0870322,-0.6527415,-0.1305483
55.5714,0.00023161,0.00023335,0.00023909,0.00023286,10695.1260,0.08695652,0,-0.5652173
57.8419,0.00023167,0.00023365,0.00023924,0.00023297,10230.5075,0.47598442,0.56252704,0.47598442
60.9665,0.00023162,0.00023389,0.00023947,0.00023349,10669.5995,0.68758057,1.16029222,1.24623979
58.3469,0.00023135,0.00023410,0.00023964,0.00023373,10217.6355,-0.3882657,0.30198446,0.77653149
59.1862,0.00023110,0.00023433,0.00023980,0.00023390,10266.0330,0.17226528,-0.2153316,0.47372954
56.4308,0.00023085,0.00023464,0.00023991,0.00023357,9929.97250,-0.3891050,-0.2161694,-0.6052745
58.5109,0.00023085,0.00023498,0.00024002,0.00023368,9359.83250,0.38759689,0,0.17226528
53.0552,0.00023107,0.00023539,0.00024012,0.00023365,8613.90550,-0.7812500,-0.3906250,-0.7812500
54.0798,0.00023148,0.00023544,0.00024023,0.00023363,7334.62500,0.17331022,-0.6065857,-0.2166377
54.0798,0.00023211,0.00023554,0.00024033,0.00023335,6693.21450,0,0.17331022,-0.6065857
51.4738,0.00023277,0.00023558,0.00024042,0.00023325,6655.16000,-0.3478260,-0.3478260,-0.1739130
52.9983,0.00023324,0.00023561,0.00024055,0.00023322,6527.53100,0.21691973,-0.1301518,-0.1301518
55.4120,0.00023435,0.00023566,0.00024066,0.00023290,5516.85900,0.34587116,0.56204063,0.21616947
61.7569,0.00023535,0.00023568,0.00024078,0.00023320,5581.67050,1.02695763,1.36927685,1.58322635
60.2188,0.00023582,0.00023569,0.00024086,0.00023347,5140.30500,-0.1714530,0.85726532,1.20017145
64.7142,0.00023632,0.00023572,0.00024095,0.00023422,5160.24500,0.80782312,0.63775510,1.65816326
65.1605,0.00023627,0.00023569,0.00024100,0.00023491,5105.69250,0.08496176,0.89209855,0.72217502
57.0073,0.00023601,0.00023564,0.00024105,0.00023507,5643.36300,-0.9001285,-0.8144020,0
67.4503,0.00023595,0.00023564,0.00024109,0.00023644,5775.19350,2.09819555,1.21695342,1.30088124
67.4503,0.00023524,0.00023559,0.00024111,0.00023747,6101.14750,0,2.09819555,1.21695342
62.8471,0.00023471,0.00023551,0.00024116,0.00023802,6071.64600,-0.5485232,-0.5485232,1.56118143
62.1445,0.00023404,0.00023551,0.00024124,0.00023849,6316.88650,-0.0844594,-0.6334459,-0.6334459
55.4660,0.00023374,0.00023551,0.00024133,0.00023863,6119.90400,-0.8517887,-0.9369676,-1.4906303
51.8646,0.00023374,0.00023555,0.00024143,0.00023867,5950.95600,-0.5136986,-1.3698630,-1.4554794
49.8319,0.00023418,0.00023561,0.00024154,0.00023868,5988.13950,-0.3005581,-0.8158007,-1.6745384
51.0134,0.00023507,0.00023574,0.00024166,0.00023868,5660.86950,0.17145306,-0.1285897,-0.6429489
54.7436,0.00023582,0.00023585,0.00024178,0.00023878,5615.36450,0.55413469,0.72463768,0.42625745
47.8074,0.00023650,0.00023596,0.00024186,0.00023869,5799.65350,-0.9900990,-0.4304778,-0.2582866
54.3125,0.00023742,0.00023611,0.00024197,0.00023870,5963.06000,1.02258201,0.04260758,0.59650617
54.5666,0.00023847,0.00023622,0.00024205,0.00023867,6317.95500,0.04258943,1.06473594,0.08517887
59.2086,0.00023945,0.00023627,0.00024212,0.00023869,6475.12300,0.80270384,0.84495141,1.85889311
64.1862,0.00024064,0.00023629,0.00024217,0.00023913,6465.72600,1.00376411,1.79841070,1.84023421
62.4757,0.00023962,0.00023623,0.00024220,0.00023943,5945.83100,-0.2095557,0.79631181,1.59262363
63.9251,0.00023892,0.00023614,0.00024222,0.00023998,6137.04450,0.29251984,0.08357709,1.08650229
62.0806,0.00023790,0.00023616,0.00024223,0.00024033,7214.76800,-0.2093802,0.08375209,-0.1256281
68.3708,0.00023680,0.00023616,0.00024224,0.00024139,7562.42400,1.32231404,1.11570247,1.40495867
