49.8851,0.00000885,0.00000910,0.00000878,0.00000903,545027.650,0.68259385,1.47895335,0.56882821
51.7269,0.00000889,0.00000911,0.00000878,0.00000904,545253.650,0.34013605,1.02040816,1.81405895
51.0533,0.00000894,0.00000912,0.00000878,0.00000903,563101.300,-0.1135073,0.22701475,0.90805902
47.7085,0.00000899,0.00000913,0.00000878,0.00000903,577610.800,-0.5707762,-0.6849315,-0.3424657
57.8257,0.00000904,0.00000913,0.00000878,0.00000904,589360.150,1.90369540,1.34378499,1.23180291
54.4867,0.00000905,0.00000914,0.00000878,0.00000904,596801.450,-0.5630630,1.35135135,0.78828828
60.8212,0.00000907,0.00000914,0.00000878,0.00000905,592158.700,1.44284128,0.88790233,2.77469478
63.3562,0.00000905,0.00000914,0.00000878,0.00000908,612990.400,0.66152149,2.09481808,1.54355016
67.1689,0.00000905,0.00000914,0.00000878,0.00000912,659510.600,1.09051254,1.74482006,3.16248636
65.6966,0.00000902,0.00000912,0.00000878,0.00000915,676883.700,-0.2185792,0.87431693,1.53005464
60.0286,0.00000900,0.00000911,0.00000878,0.00000916,662197.100,-0.8820286,-1.1025358,0
58.6659,0.00000901,0.00000910,0.00000878,0.00000918,604563.800,-0.2209944,-1.1049723,-1.3259668
54.6573,0.00000902,0.00000908,0.00000878,0.00000919,632847.450,-0.6674082,-0.8898776,-1.7797552
49.7738,0.00000906,0.00000907,0.00000878,0.00000919,621742.350,-0.8978675,-1.5712682,-1.7957351
55.1662,0.00000910,0.00000906,0.00000878,0.00000920,616312.900,1.10987791,0.22197558,-0.4439511
53.9194,0.00000913,0.00000905,0.00000877,0.00000920,623553.300,-0.2224694,0.88987764,0
56.5626,0.00000914,0.00000904,0.00000877,0.00000921,628545.700,0.55309734,0.33185840,1.43805309
59.5602,0.00000916,0.00000904,0.00000877,0.00000923,668448.850,0.65934065,1.20879120,0.98901098
62.3578,0.00000920,0.00000903,0.00000877,0.00000923,657637.850,0.65502183,1.31004366,1.85589519
66.1415,0.00000923,0.00000901,0.00000877,0.00000926,678911.300,0.97297297,1.62162162,2.27027027
59.0403,0.00000930,0.00000899,0.00000877,0.00000927,743983.150,-1.0928961,-0.1092896,0.54644808
63.6619,0.00000936,0.00000898,0.00000876,0.00000930,809553.500,1.18790496,0.10799136,1.07991360
52.1420,0.00000937,0.00000896,0.00000876,0.00000929,875750.900,-2.2075055,-0.9933774,-2.0971302
57.8868,0.00000940,0.00000894,0.00000876,0.00000928,905896.350,1.52173913,-0.6521739,0.54347826
62.0876,0.00000939,0.00000891,0.00000876,0.00000931,986796.800,1.28755364,2.78969957,0.64377682
64.9144,0.00000935,0.00000889,0.00000875,0.00000936,1193235.60,0.95642933,2.23166843,3.71944739
72.3224,0.00000930,0.00000886,0.00000875,0.00000950,1368486.00,3.08959835,4.01647785,5.25231719
67.7040,0.00000920,0.00000883,0.00000874,0.00000958,1486531.25,-0.9355509,2.18295218,3.11850311
55.4226,0.00000911,0.00000879,0.00000874,0.00000959,1538551.00,-3.1082529,-4.0728831,-0.8574490
52.5886,0.00000906,0.00000877,0.00000873,0.00000960,1637814.30,-0.8648648,-4.00,-4.9729729
47.6669,0.00000902,0.00000875,0.00000873,0.00000960,1643697.20,-1.6483516,-2.5274725,-5.7142857
47.0348,0.00000902,0.00000874,0.00000873,0.00000960,1645716.45,-0.2202643,-1.8722466,-2.7533039
46.0484,0.00000901,0.00000873,0.00000873,0.00000959,1639309.70,-0.3314917,-0.5524861,-2.2099447
45.0314,0.00000896,0.00000872,0.00000873,0.00000958,1641059.60,-0.3325942,-0.6651884,-0.8869179
43.3144,0.00000890,0.00000870,0.00000873,0.00000959,1662981.75,-0.5574136,-0.8918617,-1.2263099
43.3144,0.00000886,0.00000869,0.00000873,0.00000959,1658671.95,0,-0.5574136,-0.8918617
44.7795,0.00000882,0.00000868,0.00000873,0.00000959,1669329.70,0.33333333,0.33333333,-0.2222222
48.1473,0.00000878,0.00000866,0.00000873,0.00000959,1704321.70,0.77177508,1.10253583,1.10253583
45.5812,0.00000871,0.00000864,0.00000873,0.00000959,1781219.10,-0.6659267,0.11098779,0.44395116
34.6448,0.00000866,0.00000863,0.00000873,0.00000962,1739164.05,-3.8018433,-4.4930875,-3.6866359
34.1106,0.00000867,0.00000863,0.00000873,0.00000964,1670930.05,-0.2309468,-4.0415704,-4.7344110
35.1868,0.00000870,0.00000863,0.00000873,0.00000965,1603260.45,0.23041474,0,-3.8018433
36.3071,0.00000871,0.00000863,0.00000874,0.00000966,1524943.95,0.22988505,0.45977011,0.22988505
35.9723,0.00000871,0.00000863,0.00000874,0.00000966,1474947.65,-0.1150747,0.11507479,0.34522439
32.7226,0.00000871,0.00000862,0.00000874,0.00000964,1435299.00,-1.1641443,-1.2805587,-1.0477299
35.2427,0.00000871,0.00000862,0.00000875,0.00000960,1233551.20,0.46349942,-0.6952491,-0.8111239
43.7516,0.00000871,0.00000862,0.00000875,0.00000946,1150260.90,1.70842824,2.16400911,1.02505694
46.7648,0.00000866,0.00000861,0.00000875,0.00000932,1009656.60,0.67873303,2.37556561,2.82805429
43.4245,0.00000861,0.00000860,0.00000876,0.00000925,912793.300,-0.9132420,-0.2283105,1.48401826
41.8163,0.00000859,0.00000860,0.00000876,0.00000919,826584.200,-0.4587155,-1.3761467,-0.6880733
40.2124,0.00000857,0.00000859,0.00000877,0.00000916,821306.300,-0.4608294,-0.9216589,-1.8433179
37.5016,0.00000855,0.00000858,0.00000877,0.00000913,805337.300,-0.8130081,-1.2775842,-1.7421602
36.3700,0.00000855,0.00000857,0.00000878,0.00000910,783231.350,-0.3496503,-1.1655011,-1.6317016
32.8155,0.00000856,0.00000857,0.00000878,0.00000908,754775.600,-1.1792452,-1.5330188,-2.3584905
32.1390,0.00000859,0.00000856,0.00000879,0.00000906,748039.900,-0.2364066,-1.4184397,-1.7730496
41.8258,0.00000862,0.00000856,0.00000879,0.00000902,736299.450,1.74216027,1.50987224,0.34843205
40.1787,0.00000864,0.00000856,0.00000880,0.00000898,713526.600,-0.4667444,1.28354725,1.05017502
40.1787,0.00000865,0.00000856,0.00000880,0.00000890,644786.000,0,-0.4667444,1.28354725
44.6060,0.00000866,0.00000855,0.00000881,0.00000882,552829.550,0.81018518,0.81018518,0.34722222
44.6060,0.00000865,0.00000855,0.00000881,0.00000882,549692.400,0,0.81018518,0.81018518
47.1959,0.00000864,0.00000855,0.00000882,0.00000882,551449.050,0.46082949,0.46082949,1.26728110
47.8523,0.00000862,0.00000855,0.00000882,0.00000882,537418.050,0.11507479,0.57537399,0.57537399
49.8658,0.00000859,0.00000855,0.00000883,0.00000883,533664.900,0.34403669,0.45871559,0.91743119
44.3352,0.00000858,0.00000855,0.00000883,0.00000882,515858.350,-1.0428736,-0.6952491,-0.5793742
44.3352,0.00000858,0.00000855,0.00000883,0.00000882,462154.350,0,-1.0428736,-0.6952491
41.3783,0.00000858,0.00000855,0.00000884,0.00000882,426237.600,-0.5827505,-0.5827505,-1.6317016
42.2085,0.00000859,0.00000856,0.00000884,0.00000880,330265.600,0.11641443,-0.4656577,-0.4656577
38.1372,0.00000859,0.00000856,0.00000884,0.00000877,326720.300,-0.8215962,-0.7042253,-1.2910798
37.0379,0.00000859,0.00000856,0.00000885,0.00000875,342584.450,-0.2352941,-1.0588235,-0.9411764
46.9233,0.00000859,0.00000857,0.00000885,0.00000873,329047.550,1.39211136,1.16009280,0.34802784
49.0758,0.00000859,0.00000857,0.00000885,0.00000873,327662.150,0.34682080,1.73410404,1.50289017
48.3716,0.00000858,0.00000857,0.00000885,0.00000873,346239.250,-0.1157407,0.23148148,1.62037037
49.1573,0.00000858,0.00000857,0.00000886,0.00000874,378911.750,0.11560693,0,0.34682080
44.7563,0.00000856,0.00000857,0.00000886,0.00000873,396850.600,-0.6984866,-0.5820721,-0.6984866
38.0333,0.00000854,0.00000857,0.00000886,0.00000873,379896.650,-1.2971698,-2.0047169,-1.8867924
42.2777,0.00000854,0.00000857,0.00000887,0.00000873,383053.050,0.58616647,-0.7033997,-1.4067995
46.9715,0.00000852,0.00000858,0.00000887,0.00000873,382248.900,0.69848661,1.28055878,0
50.5782,0.00000850,0.00000858,0.00000887,0.00000873,376148.000,0.57870370,1.27314814,1.85185185
49.8480,0.00000846,0.00000859,0.00000888,0.00000873,386843.600,-0.1158748,0.46349942,1.15874855
42.5676,0.00000843,0.00000859,0.00000888,0.00000873,410773.100,-1.2910798,-1.4084507,-0.8215962
37.7142,0.00000843,0.00000860,0.00000888,0.00000873,407236.050,-1.0676156,-2.3724792,-2.4911032
38.5525,0.00000844,0.00000860,0.00000889,0.00000873,416949.300,0.11848341,-0.9478672,-2.2511848
38.5525,0.00000844,0.00000861,0.00000889,0.00000871,405343.650,0,0.11848341,-0.9478672
36.8279,0.00000846,0.00000862,0.00000890,0.00000871,405600.250,-0.3567181,-0.3567181,-0.2378121
34.6051,0.00000849,0.00000863,0.00000891,0.00000871,416600.450,-0.4778972,-0.8363201,-0.8363201
41.2840,0.00000853,0.00000864,0.00000891,0.00000871,425677.450,0.82938388,0.35545023,0
45.5609,0.00000856,0.00000865,0.00000892,0.00000870,433312.000,0.58892815,1.41342756,0.94228504
48.7755,0.00000859,0.00000866,0.00000892,0.00000870,443688.200,0.46893317,1.05509964,1.87573270
41.5154,0.00000862,0.00000867,0.00000893,0.00000870,459026.550,-1.3064133,-0.8313539,-0.2375296
52.0062,0.00000866,0.00000868,0.00000893,0.00000870,446919.950,1.75029171,0.46674445,0.93348891
54.9096,0.00000868,0.00000869,0.00000893,0.00000869,449946.850,0.58004640,2.32018561,1.04408352
57.6676,0.00000869,0.00000869,0.00000894,0.00000870,426790.950,0.57670126,1.15340253,2.88350634
56.1871,0.00000868,0.00000870,0.00000894,0.00000870,391426.950,-0.2312138,0.34682080,0.92485549
57.3658,0.00000867,0.00000871,0.00000894,0.00000871,384748.600,0.23068050,0,0.57670126
61.7935,0.00000867,0.00000871,0.00000894,0.00000875,385068.050,0.91428571,1.14285714,0.91428571
58.5210,0.00000865,0.00000872,0.00000894,0.00000877,380668.750,-0.4592422,0.45924225,0.68886337
56.8984,0.00000863,0.00000873,0.00000894,0.00000878,378552.650,-0.2301495,-0.6904487,0.23014959
57.5324,0.00000863,0.00000873,0.00000894,0.00000879,414397.050,0.11494252,-0.1149425,-0.5747126
51.0614,0.00000862,0.00000874,0.00000894,0.00000879,407862.000,-0.9280742,-0.8120649,-1.0440835
49.5607,0.00000863,0.00000874,0.00000894,0.00000879,397441.450,-0.2325581,-1.1627906,-1.0465116
52.5636,0.00000864,0.00000875,0.00000895,0.00000880,407880.000,0.46296296,0.23148148,-0.6944444
48.6635,0.00000865,0.00000876,0.00000895,0.00000880,404059.050,-0.5820721,-0.1164144,-0.3492433
51.7480,0.00000867,0.00000878,0.00000895,0.00000880,428768.250,0.46349942,-0.1158748,0.34762456
54.6804,0.00000869,0.00000878,0.00000895,0.00000880,447839.350,0.46136101,0.92272202,0.34602076
50.5453,0.00000869,0.00000879,0.00000895,0.00000878,452947.150,-0.5800464,-0.1160092,0.34802784
54.2696,0.00000870,0.00000880,0.00000895,0.00000877,452811.250,0.57670126,0,0.46136101
54.9995,0.00000870,0.00000881,0.00000896,0.00000877,471129.900,0.11520737,0.69124423,0.11520737
59.8326,0.00000871,0.00000881,0.00000896,0.00000878,448093.950,0.800,0.91428571,1.48571428
57.0068,0.00000871,0.00000882,0.00000896,0.00000875,408372.450,-0.3440366,0.45871559,0.57339449
57.0068,0.00000870,0.00000883,0.00000896,0.00000876,402276.600,0,-0.3440366,0.45871559
54.0465,0.00000870,0.00000884,0.00000896,0.00000876,414549.900,-0.3452243,-0.3452243,-0.6904487
55.6982,0.00000871,0.00000885,0.00000897,0.00000876,432780.850,0.22962112,-0.1148105,-0.1148105
53.6226,0.00000873,0.00000885,0.00000897,0.00000876,435300.950,-0.2301495,0,-0.3452243
55.4120,0.00000875,0.00000886,0.00000897,0.00000877,429486.550,0.22962112,0,0.22962112
57.1907,0.00000876,0.00000886,0.00000898,0.00000876,425003.100,0.22909507,0.45819014,0.22909507
50.6612,0.00000876,0.00000887,0.00000898,0.00000876,428181.950,-0.6920415,-0.4613610,-0.2306805
56.0634,0.00000878,0.00000887,0.00000898,0.00000876,440508.400,0.68728522,0,0.22909507
60.6977,0.00000881,0.00000888,0.00000898,0.00000878,399577.800,0.68259385,1.36518771,0.68259385
62.8099,0.00000882,0.00000888,0.00000898,0.00000880,400950.450,0.34013605,1.02040816,1.70068027
63.5138,0.00000883,0.00000888,0.00000899,0.00000882,402955.300,0.11325028,0.45300113,1.13250283
57.6394,0.00000885,0.00000889,0.00000899,0.00000883,412468.650,-0.5694760,-0.4555808,-0.1138952
49.7163,0.00000887,0.00000890,0.00000899,0.00000882,486285.000,-0.9195402,-1.4942528,-1.3793103
60.0625,0.00000889,0.00000890,0.00000900,0.00000884,511076.450,1.58371040,0.67873303,0.11312217
64.0459,0.00000889,0.00000890,0.00000900,0.00000887,509017.000,0.78563411,2.35690235,1.45903479
64.5893,0.00000889,0.00000890,0.00000900,0.00000890,519365.200,0.11210762,0.89686098,2.46636771
59.7287,0.00000889,0.00000890,0.00000900,0.00000891,565788.550,-0.5636978,-0.4509582,0.33821871
64.8554,0.00000890,0.00000890,0.00000900,0.00000894,539703.150,1.00446428,0.44642857,0.55803571
58.6062,0.00000889,0.00000890,0.00000900,0.00000895,548277.250,-0.7874015,0.22497187,-0.3374578
55.3256,0.00000890,0.00000890,0.00000899,0.00000896,553691.900,-0.4519774,-1.2429378,-0.2259887
55.9889,0.00000890,0.00000890,0.00000899,0.00000897,550335.600,0.11286681,-0.3386004,-1.1286681
58.0033,0.00000890,0.00000890,0.00000899,0.00000897,537899.850,0.33745781,0.44994375,0
62.3354,0.00000891,0.00000891,0.00000899,0.00000899,549205.600,0.7812500,1.11607142,1.22767857
58.6146,0.00000890,0.00000890,0.00000899,0.00000900,545905.750,-0.4484304,0.33632286,0.67264573
56.7894,0.00000892,0.00000891,0.00000899,0.00000900,541307.250,-0.2247191,-0.6741573,0.11235955
59.5054,0.00000894,0.00000891,0.00000899,0.00000901,552539.750,0.44742729,0.22371364,-0.2237136
54.0205,0.00000894,0.00000891,0.00000899,0.00000900,557553.450,-0.6756756,-0.2252252,-0.4504504
52.2903,0.00000894,0.00000892,0.00000899,0.00000899,553791.450,-0.2257336,-0.9029345,-0.4514672
56.7642,0.00000894,0.00000892,0.00000899,0.00000899,568493.150,0.67264573,0.44843049,-0.2242152
54.9156,0.00000892,0.00000893,0.00000899,0.00000899,583905.300,-0.2247191,0.44943820,0.22471910
63.8021,0.00000892,0.00000893,0.00000900,0.00000902,612511.800,1.54867256,1.32743362,1.99115044
64.8675,0.00000890,0.00000893,0.00000899,0.00000904,631241.150,0.22075055,1.76600441,1.54525386
57.5687,0.00000887,0.00000893,0.00000899,0.00000903,576642.950,-0.8908685,-0.6681514,0.89086859
48.0979,0.00000886,0.00000893,0.00000899,0.00000903,535456.200,-1.4689265,-2.3728813,-2.1468926
46.8217,0.00000886,0.00000894,0.00000899,0.00000903,530507.050,-0.2265005,-1.6987542,-2.6047565
46.1622,0.00000888,0.00000895,0.00000900,0.00000903,519980.150,-0.1133786,-0.3401360,-1.8140589
49.9578,0.00000890,0.00000896,0.00000900,0.00000903,479283.450,0.56369785,0.45095828,0.22547914
52.1381,0.00000891,0.00000898,0.00000900,0.00000903,481115.700,0.33707865,0.89887640,0.78651685
47.6651,0.00000890,0.00000899,0.00000901,0.00000903,493337.900,-0.6787330,-0.3393665,0.22624434
52.7573,0.00000890,0.00000901,0.00000901,0.00000903,516641.300,0.78563411,0.11223344,0.44893378
51.9792,0.00000890,0.00000902,0.00000902,0.00000903,537127.600,-0.1123595,0.67415730,0
54.1633,0.00000889,0.00000903,0.00000902,0.00000903,573800.550,0.33594624,0.22396416,1.00783874
58.8646,0.00000889,0.00000904,0.00000902,0.00000904,573986.400,0.77777777,1.11111111,1.00
53.7735,0.00000887,0.00000905,0.00000902,0.00000904,608330.750,-0.6711409,0.11185682,0.44742729
46.5477,0.00000887,0.00000906,0.00000903,0.00000904,628995.450,-1.1312217,-1.8099547,-1.0180995
45.2384,0.00000890,0.00000907,0.00000903,0.00000904,643387.650,-0.2267573,-1.3605442,-2.0408163
49.8003,0.00000891,0.00000908,0.00000904,0.00000904,644698.650,0.67567567,0.45045045,-0.6756756
48.3543,0.00000892,0.00000909,0.00000904,0.00000904,649919.900,-0.2257336,0.45146726,0.22573363
51.3941,0.00000893,0.00000910,0.00000904,0.00000904,643254.100,0.44943820,0.22471910,0.89887640
52.1523,0.00000895,0.00000912,0.00000905,0.00000904,639109.650,0.11223344,0.56116722,0.33670033
52.9428,0.00000897,0.00000914,0.00000906,0.00000902,634214.700,0.11210762,0.22421524,0.67264573
60.6453,0.00000899,0.00000915,0.00000906,0.00000901,630817.000,1.21816168,1.32890365,1.43964562
50.1896,0.00000899,0.00000915,0.00000907,0.00000900,610250.850,-1.4606741,-0.2247191,-0.1123595
52.8814,0.00000900,0.00000915,0.00000907,0.00000900,626708.650,0.44742729,-1.0067114,0.22371364
52.8814,0.00000901,0.00000916,0.00000907,0.00000900,672196.900,0,0.44742729,-1.0067114
58.1299,0.00000901,0.00000916,0.00000907,0.00000902,654105.300,0.88691796,0.88691796,1.33037694
61.0501,0.00000901,0.00000916,0.00000907,0.00000905,674535.150,0.55126791,1.43329658,1.43329658
59.2694,0.00000903,0.00000916,0.00000907,0.00000906,694265.750,-0.2209944,0.33149171,1.21546961
57.4644,0.00000903,0.00000915,0.00000907,0.00000907,683107.150,-0.2214839,-0.4429678,0.11074197
53.9271,0.00000905,0.00000915,0.00000907,0.00000908,670324.400,-0.4449388,-0.6674082,-0.8898776
52.1970,0.00000909,0.00000914,0.00000908,0.00000908,675184.400,-0.2229654,-0.6688963,-0.8918617
52.1970,0.00000913,0.00000914,0.00000908,0.00000908,705281.450,0,-0.2229654,-0.6688963
58.3899,0.00000917,0.00000914,0.00000908,0.00000909,744845.350,0.88397790,0.88397790,0.66298342
64.5689,0.00000922,0.00000914,0.00000907,0.00000913,731879.050,1.09289617,1.96721311,1.96721311
59.7882,0.00000925,0.00000914,0.00000907,0.00000914,742574.550,-0.5494505,0.54945054,1.42857142
62.7577,0.00000927,0.00000913,0.00000907,0.00000916,740084.200,0.54644808,0,1.09289617
67.8684,0.00000929,0.00000913,0.00000906,0.00000920,784255.200,1.08108108,1.62162162,1.08108108
68.3364,0.00000928,0.00000912,0.00000906,0.00000924,788702.100,0.10799136,1.18790496,1.72786177
69.7592,0.00000927,0.00000911,0.00000906,0.00000928,804907.600,0.32292787,0.43057050,1.50699677
74.3165,0.00000925,0.00000910,0.00000905,0.00000934,837858.600,1.17021276,1.48936170,1.59574468
64.7617,0.00000921,0.00000909,0.00000905,0.00000936,820775.750,-1.0752688,0.10752688,0.43010752
63.8772,0.00000922,0.00000909,0.00000904,0.00000939,805534.650,-0.1076426,-1.1840688,0
63.8772,0.00000921,0.00000908,0.00000904,0.00000940,828053.750,0,-0.1076426,-1.1840688
54.3994,0.00000923,0.00000908,0.00000903,0.00000940,863115.200,-1.1982570,-1.1982570,-1.3071895
53.6205,0.00000927,0.00000908,0.00000903,0.00000940,851259.450,-0.1090512,-1.3086150,-1.3086150
52.0164,0.00000927,0.00000907,0.00000903,0.00000940,889206.800,-0.2185792,-0.3278688,-1.5300546
51.1917,0.00000926,0.00000907,0.00000902,0.00000940,918438.250,-0.1094091,-0.3282275,-0.4376367
64.0729,0.00000925,0.00000907,0.00000902,0.00000942,952468.400,2.24598930,2.13903743,1.92513368
53.2605,0.00000920,0.00000907,0.00000902,0.00000942,1060929.45,-1.6304347,0.65217391,0.54347826
64.4567,0.00000917,0.00000906,0.00000902,0.00000945,1235833.70,2.74841437,1.16279069,3.38266384
64.4567,0.00000911,0.00000905,0.00000901,0.00000948,1342628.75,0,2.74841437,1.16279069
50.0246,0.00000906,0.00000903,0.00000901,0.00000946,1293719.35,-2.9379760,-2.9379760,-0.1088139
45.5499,0.00000902,0.00000902,0.00000901,0.00000946,1232163.00,-1.2114537,-4.1850220,-4.1850220
44.3838,0.00000899,0.00000901,0.00000901,0.00000946,1238919.00,-0.3314917,-1.5469613,-4.5303867
41.7013,0.00000896,0.00000900,0.00000901,0.00000948,1246556.90,-0.7795100,-1.1135857,-2.3385300
42.7657,0.00000895,0.00000899,0.00000901,0.00000949,1271815.10,0.22222222,-0.5555555,-0.8888888
43.3228,0.00000894,0.00000898,0.00000902,0.00000949,1268680.10,0.11098779,0.33296337,-0.4439511
49.6564,0.00000893,0.00000897,0.00000901,0.00000949,1296611.40,1.31434830,1.42387732,1.64293537
40.3494,0.00000893,0.00000896,0.00000901,0.00000949,1281925.15,-2.5842696,-1.2359550,-1.1235955
39.6534,0.00000894,0.00000896,0.00000901,0.00000948,1252208.35,-0.2252252,-2.8153153,-1.4639639
37.8937,0.00000895,0.00000896,0.00000902,0.00000948,1261667.65,-0.5662514,-0.7927519,-3.3975084
41.7886,0.00000898,0.00000896,0.00000902,0.00000947,1251576.60,0.78651685,0.22471910,0
43.4261,0.00000900,0.00000896,0.00000902,0.00000945,1262018.85,0.33594624,1.11982082,0.55991041
45.0895,0.00000901,0.00000896,0.00000902,0.00000944,1236945.70,0.33482142,0.66964285,1.45089285
52.5950,0.00000903,0.00000895,0.00000902,0.00000943,1218031.60,1.64654226,1.97585071,2.30515916
47.0539,0.00000902,0.00000895,0.00000901,0.00000943,1189560.30,-1.3348164,0.33370411,0.66740823
46.6132,0.00000906,0.00000894,0.00000901,0.00000942,1136879.55,-0.1113585,-1.4476614,0.22271714
48.6837,0.00000909,0.00000894,0.00000902,0.00000938,1091246.80,0.44345898,0.33259423,-0.9977827
49.2140,0.00000909,0.00000894,0.00000902,0.00000936,993298.850,0.11074197,0.55370985,0.44296788
49.7729,0.00000909,0.00000894,0.00000902,0.00000928,808021.200,0.11061946,0.22123893,0.66371681
50.9360,0.00000911,0.00000894,0.00000902,0.00000917,690495.350,0.22075055,0.33112582,0.44150110
50.9360,0.00000913,0.00000895,0.00000902,0.00000915,815179.150,0,0.22075055,0.33112582
60.9091,0.00000913,0.00000895,0.00000902,0.00000919,855105.350,2.05405405,2.05405405,2.27027027
56.3635,0.00000910,0.00000894,0.00000902,0.00000921,889187.650,-0.7625272,1.30718954,1.30718954
49.0433,0.00000907,0.00000894,0.00000902,0.00000921,882238.300,-1.4364640,-2.2099447,-0.1104972
47.5098,0.00000905,0.00000893,0.00000903,0.00000921,891241.850,-0.3325942,-1.7738359,-2.5498891
55.9206,0.00000902,0.00000893,0.00000903,0.00000924,888363.300,1.84983677,1.52339499,0.10881392
55.3587,0.00000897,0.00000893,0.00000903,0.00000924,899672.950,-0.1089324,1.74291938,1.41612200
50.4456,0.00000890,0.00000893,0.00000904,0.00000925,909775.100,-0.9900990,-1.1001100,0.77007700
46.9550,0.00000886,0.00000893,0.00000904,0.00000924,942527.000,-0.7760532,-1.7738359,-1.8847006
45.9761,0.00000881,0.00000893,0.00000905,0.00000923,952539.950,-0.2222222,-1.00,-2.00
40.9230,0.00000878,0.00000894,0.00000905,0.00000923,955100.800,-1.2373453,-1.4623172,-2.2497187
38.4412,0.00000878,0.00000894,0.00000905,0.00000924,922639.050,-0.6795016,-1.9252548,-2.1517553
36.4571,0.00000878,0.00000894,0.00000906,0.00000926,892532.250,-0.5694760,-1.2528473,-2.5056947
34.5373,0.00000879,0.00000894,0.00000907,0.00000928,867424.150,-0.5727376,-1.1454753,-1.8327605
39.9830,0.00000880,0.00000895,0.00000907,0.00000928,870966.450,0.90805902,0.34052213,-0.2270147
34.9020,0.00000881,0.00000895,0.00000908,0.00000930,900256.700,-1.4976958,-0.5760368,-1.1520737
41.6580,0.00000883,0.00000895,0.00000909,0.00000930,889960.000,1.25142207,-0.2275312,0.68259385
44.4786,0.00000884,0.00000895,0.00000909,0.00000930,878902.150,0.56561085,1.80995475,0.33936651
45.6113,0.00000885,0.00000895,0.00000910,0.00000929,869411.800,0.22573363,0.79006772,2.03160270
44.1561,0.00000886,0.00000895,0.00000909,0.00000928,855467.300,-0.3397508,-0.1132502,0.45300113
45.4066,0.00000887,0.00000895,0.00000908,0.00000927,703587.400,0.22598870,-0.1129943,0.11299435
43.8214,0.00000888,0.00000895,0.00000907,0.00000922,671610.750,-0.3401360,-0.1133786,-0.4535147
44.5167,0.00000891,0.00000896,0.00000906,0.00000918,660667.400,0.11325028,-0.2265005,0
47.9833,0.00000895,0.00000896,0.00000905,0.00000917,635711.350,0.56306306,0.67567567,0.33783783
47.9833,0.00000900,0.00000896,0.00000904,0.00000915,591164.000,0,0.56306306,0.67567567
51.4979,0.00000903,0.00000897,0.00000903,0.00000910,552111.050,0.55991041,0.55991041,1.11982082
50.7592,0.00000904,0.00000897,0.00000903,0.00000905,497996.650,-0.1121076,0.44843049,0.44843049
51.5083,0.00000906,0.00000897,0.00000902,0.00000901,488746.200,0.11198208,0,0.55991041
56.4971,0.00000906,0.00000897,0.00000901,0.00000900,448647.300,0.77777777,0.88888888,0.77777777
65.2877,0.00000906,0.00000897,0.00000900,0.00000905,429209.250,1.74672489,2.51091703,2.62008733
66.2069,0.00000905,0.00000896,0.00000899,0.00000911,443581.750,0.21786492,1.96078431,2.72331154
58.6768,0.00000904,0.00000896,0.00000898,0.00000914,446609.850,-0.9900990,-0.7700770,0.99009900
54.2471,0.00000905,0.00000896,0.00000897,0.00000916,466988.750,-0.6644518,-1.6611295,-1.4396456
57.1502,0.00000907,0.00000897,0.00000897,0.00000917,490297.800,0.55066079,-0.1101321,-1.1013215
46.3758,0.00000907,0.00000897,0.00000896,0.00000917,504792.300,-1.9079685,-1.3468013,-2.0202020
52.0968,0.00000910,0.00000899,0.00000895,0.00000916,472222.750,1.10987791,-0.7769145,-0.2219755
54.2016,0.00000908,0.00000900,0.00000895,0.00000917,486493.100,0.44198895,1.54696132,-0.3314917
58.1611,0.00000904,0.00000901,0.00000894,0.00000919,551300.550,0.87623220,1.31434830,2.40963855
61.3128,0.00000899,0.00000902,0.00000893,0.00000922,576447.050,0.76086956,1.63043478,2.06521739
57.9546,0.00000895,0.00000902,0.00000892,0.00000924,594397.650,-0.5464480,0.21857923,1.09289617
54.7265,0.00000890,0.00000902,0.00000891,0.00000924,628660.000,-0.5494505,-1.0989010,-0.3296703
54.0777,0.00000885,0.00000903,0.00000890,0.00000924,633199.350,-0.1100110,-0.6600660,-1.2101210
41.8030,0.00000880,0.00000904,0.00000890,0.00000924,592029.000,-2.5959367,-2.7088036,-3.2731376
37.7870,0.00000880,0.00000906,0.00000889,0.00000925,612069.800,-1.1415525,-3.7671232,-3.8812785
40.8470,0.00000882,0.00000908,0.00000889,0.00000926,614850.200,0.56753688,-0.5675368,-3.1782065
44.9307,0.00000883,0.00000910,0.00000888,0.00000926,617908.800,0.78828828,1.35135135,0.22522522
42.6650,0.00000885,0.00000912,0.00000888,0.00000927,629450.300,-0.5662514,0.22650056,0.79275198
39.2542,0.00000886,0.00000915,0.00000888,0.00000928,643370.800,-0.9142857,-1.4857142,-0.6857142
38.4271,0.00000889,0.00000918,0.00000888,0.00000929,692401.050,-0.2290950,-1.1454753,-1.7182130
48.3826,0.00000893,0.00000921,0.00000880,0.00000927,702102.200,1.91011235,1.68539325,0.78651685
46.4783,0.00000893,0.00000922,0.00000882,0.00000924,692156.800,-0.4514672,1.46726862,1.24153498
49.6777,0.00000895,0.00000923,0.00000883,0.00000923,701180.150,0.67264573,0.22421524,2.13004484
51.7485,0.00000897,0.00000924,0.00000885,0.00000922,695490.600,0.44642857,1.11607142,0.66964285
51.1815,0.00000896,0.00000924,0.00000886,0.00000921,687356.150,-0.1117318,0.33519553,1.00558659
